"D_DF1_sample-1"	"D_DF1_sample-2"	"D_DF1_sample-3"	"D_DF1-I_sample-1"	"D_DF1-I_sample-2"	"D_DF1-I_sample-3"	"D_DF1-P_sample-1"	"D_DF1-P_sample-2"	"D_DF1-P_sample-3"	"D_DF1-P-I_sample-1"	"D_DF1-P-I_sample-2"	"D_DF1-P-I_sample-3"	"D_DF1-PC_sample-1"	"D_DF1-PC_sample-2"	"D_DF1-PC_sample-3"	"D_DF1-PC-I_sample-1"	"D_DF1-PC-I_sample-2"	"D_DF1-PC-I_sample-3"
"MIR1621"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR1565"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR9-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM161A"	586	849	852	229	233	261	922	484	1068	880	1005	1049	630	780	764	383	430	428
"SLC25A42"	219	428	351	158	156	166	361	269	364	399	457	504	429	533	396	234	242	259
"LOC124417444"	10	10	15	13	13	12	9	6	11	4	6	5	6	7	6	11	10	12
"ARMC6"	2628	3178	3162	2462	2526	2646	2008	1490	2026	1840	2026	2168	1918	2218	2413	2695	2914	3033
"SUGP2"	707	1617	1014	897	958	966	1701	1507	1361	1459	1571	1648	1861	2155	2034	1718	1656	1788
"HOMER3"	1821	2600	2012	1013	1209	1285	2272	1580	2195	1964	2144	2277	4210	4499	4909	3292	3320	3495
"DDX49"	745	1289	1401	797	793	848	1138	596	1110	982	1107	1217	1608	2013	1665	987	1031	1048
"COPE"	3451	4927	4836	905	1054	1226	2532	1505	2377	2346	2517	2626	5260	5837	5318	2753	2660	2065
"CERS1"	160	190	205	91	116	132	370	252	384	302	336	347	125	145	147	107	89	136
"GDF3"	57	67	49	49	23	50	105	94	97	98	127	114	39	44	49	31	28	45
"UPF1"	3484	6583	6095	3305	3622	3672	7965	4714	7491	8729	9738	9893	9223	11476	7068	5575	5967	6029
"LOC124417445"	23	55	37	28	49	46	71	62	57	54	46	45	84	80	118	51	33	51
"COMP"	282	533	471	155	160	183	1907	1444	1908	1486	1533	1748	4909	5159	4656	1806	1670	2000
"CRTC1"	1486	2348	2106	587	641	741	2634	1437	2643	2794	3094	3015	3300	4075	3055	1865	1993	1951
"LOC121107757"	6	21	21	5	8	5	19	18	23	9	11	13	17	15	22	5	11	8
"LOC107055366"	35	50	39	18	11	29	37	39	34	33	37	43	29	42	52	39	36	21
"KLHL26"	28	23	33	14	23	20	166	137	160	135	184	160	22	32	41	24	21	29
"LOC101748347"	22	36	20	36	36	52	39	28	26	34	34	25	17	23	14	37	32	29
"TMEM59L"	9	17	23	11	8	11	480	248	530	477	494	530	23	33	28	12	17	23
"CRLF1"	398	591	538	231	238	302	1527	605	1475	1382	1564	1746	450	500	412	329	322	348
"C19orf60"	1073	1289	1258	438	458	523	1362	1137	1483	1170	1246	1412	1079	1271	1297	1174	1210	1400
"UBA52"	13257	15152	13646	9930	9814	10226	7512	6489	7921	6286	6892	7969	7942	9299	10114	8307	8865	9048
"FKBP8"	5260	6166	6662	4620	4496	5171	4068	3049	4189	3599	4079	4452	2973	3540	3620	4289	4417	5046
"ELL"	1189	1853	1747	1956	2266	2613	1453	782	1431	1543	1743	1832	1764	2057	1710	1778	1845	1733
"MIR12258"	2	10	8	13	10	7	11	4	3	8	4	5	2	7	5	9	6	6
"ISYNA1"	1951	2553	2444	1048	1107	1305	1875	1126	1850	1620	1833	2067	1589	1912	1674	1334	1384	1529
"SSBP4"	1557	1986	2198	861	1084	1165	1574	834	1600	1998	2012	2091	2130	2897	1746	1352	1516	1867
"LRRC25"	84	117	103	43	60	48	75	38	60	72	74	93	57	77	67	73	66	74
"GDF15"	39	41	20	35	54	48	29	55	50	44	50	38	25	15	22	13	19	30
"LOC112530443"	1	5	5	6	2	7	2	1	4	2	4	2	0	1	0	1	1	5
"PGPEP1"	325	463	455	150	179	153	572	367	501	585	633	560	544	627	494	204	213	221
"LSM4"	5155	6080	5486	2636	2873	3073	3671	2802	3616	3124	3382	3717	3451	3968	4285	3842	3956	4048
"JUND"	7102	7891	8025	16359	20959	23712	4345	2447	4689	4203	4868	5833	6162	7379	6190	9437	11055	14014
"LOC107055358"	64	76	74	1052	1045	1164	31	30	31	42	54	51	37	31	31	124	151	177
"PDE4C"	16	25	25	1348	1167	1252	149	144	144	141	160	186	14	19	6	67	70	90
"RAB3A"	260	399	317	334	391	420	399	151	379	375	432	381	504	628	443	369	457	411
"MPV17L2"	1387	1744	1604	1012	1010	1138	1044	561	1077	930	1043	1149	1381	1595	1690	1400	1539	1535
"IFI30"	3375	4681	4536	1481	1671	1848	4186	2300	4539	4020	4632	5039	4362	5169	4777	3277	3324	3644
"PIK3R2"	5183	6974	7066	2518	2965	3426	5626	3033	6089	5455	6266	6479	6547	7711	7100	4877	5127	5521
"MAST3"	1718	2307	2221	679	779	817	1864	980	2067	1904	2029	2292	2360	2777	2641	1664	1679	1594
"IL12RB1"	5	1	2	75	90	61	6	12	10	6	12	7	3	5	4	7	4	9
"ARRDC2"	287	364	389	1119	1157	1137	415	272	458	338	460	487	351	432	397	397	457	512
"C19orf45"	2	4	3	34	20	27	3	2	4	2	0	2	3	3	2	6	3	6
"PEX11G"	270	315	283	154	173	182	90	93	89	66	65	89	212	215	266	190	248	273
"LOC425795"	847	1128	1114	448	537	627	920	530	980	803	868	1025	818	1041	935	1061	1135	1261
"ARHGEF18"	1075	1965	1600	4426	5085	5281	1716	1307	1601	1415	1587	1614	1613	1649	1947	2173	2194	2488
"LOC124417446"	8	8	4	89	111	108	6	8	9	5	0	5	7	8	10	3	4	8
"LOC121107760"	26	31	28	158	182	228	42	25	30	37	33	41	56	76	84	15	14	22
"INSR"	695	1113	979	380	445	443	1120	495	1092	1195	1270	1378	975	1200	823	556	623	621
"USE1"	869	1003	986	702	725	741	661	660	666	579	655	748	839	835	997	718	706	821
"MYO9B"	2577	5412	4510	5621	5772	5936	5587	4717	5167	5779	6296	6585	9013	10672	7980	9033	8874	9188
"HAUS8"	2289	2523	2275	1941	1767	1737	925	1241	888	608	746	832	1026	941	1838	2052	2183	2310
"LOC112530456"	10	15	9	16	21	12	8	9	6	5	6	6	7	9	4	6	0	3
"CPAMD8"	246	438	392	775	861	772	434	261	423	404	495	467	368	455	407	249	264	288
"F2RL3"	1	0	1	14	12	12	1	3	1	0	1	6	5	5	8	3	4	7
"SIN3B"	2237	3691	3112	1965	2096	2365	3555	2635	3397	3104	3455	3781	4050	4440	4450	4357	4250	4900
"LOC121107759"	188	230	197	94	91	104	130	143	126	108	106	134	119	136	193	181	207	216
"TMEM38A"	1192	1691	1416	633	729	700	1364	977	1325	1114	1246	1329	1302	1250	1496	1549	1656	1608
"MIR6693"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SMIM7"	3681	3500	3432	2227	2332	2309	1732	1869	1854	1445	1683	1768	1891	1933	2803	2574	2628	2914
"MED26"	196	357	250	268	297	341	279	215	238	233	267	290	330	398	308	355	400	283
"LOC107055373"	393	451	376	704	797	812	412	311	409	321	359	418	343	426	385	727	857	892
"SLC35E1"	2187	3254	2830	1714	1797	1945	2563	1791	2528	2277	2634	2817	3586	4016	3630	3483	3608	3804
"CHERP"	2306	3588	2849	1966	2187	2421	2501	2164	2657	2441	2671	2882	2813	3323	2964	2980	3203	3467
"C19orf44"	410	686	551	404	421	456	470	478	460	371	468	451	519	593	621	592	674	677
"CALR3"	24	90	68	31	29	30	55	58	41	57	44	42	115	127	133	61	57	69
"EPS15L1"	1422	2434	1834	1658	1738	1765	1952	2204	1972	1861	2143	2276	2311	2534	2553	3008	2954	3227
"KLF2"	191	259	268	145	161	211	540	222	542	482	506	619	1168	1316	1252	721	823	700
"AP1M1"	4569	6729	5594	4456	4854	4745	4376	4359	4192	3646	4096	4472	5190	5396	6416	7895	7910	8698
"FAM32A"	3951	4602	4132	2013	2157	2174	2712	2528	2735	2260	2456	2730	3108	3101	3937	3329	3346	3608
"CIB3"	19	36	27	34	39	41	16	35	24	16	17	27	20	20	33	18	19	35
"RAB8A"	1063	1746	1609	1304	1338	1191	858	1465	874	981	1082	1175	1626	2043	1203	1486	1677	1928
"TPM4"	9598	13302	11719	3463	3708	4220	15211	8802	14448	11859	13099	14636	8679	9962	10222	6329	6653	6721
"LOC107055376"	2	0	3	3	2	0	5	4	3	4	7	5	1	0	0	1	0	0
"ZNRF4"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"PTPRS"	12248	19037	16115	5977	7267	8208	14238	7628	14538	13677	14844	16048	16071	18571	17015	12236	12813	12787
"MIR6666"	9	2	2	1	3	5	4	6	4	5	5	3	6	6	6	2	5	2
"LOC107055377"	20	26	24	10	15	11	25	19	28	21	30	24	17	14	23	16	13	17
"KDM4B"	2480	3605	3048	1788	2014	2036	1662	1386	1774	1466	1715	1907	2376	2368	2838	2544	2633	2866
"LOC124417447"	24	57	20	24	20	24	12	21	21	15	20	13	20	9	9	17	19	21
"UHRF1"	7130	14996	11418	9181	9997	10356	10030	8247	9114	8816	9471	9947	9734	11611	11583	14820	15165	16046
"LOC121107763"	48	65	53	20	19	20	17	30	32	25	29	29	21	24	35	19	29	31
"PLIN3"	19	20	16	18	31	18	25	22	30	15	23	27	19	12	17	16	13	11
"TICAM1"	336	653	495	326	402	402	417	299	388	416	422	473	389	397	339	398	407	341
"FEM1A"	3131	4905	4521	1663	1926	2200	4984	2101	4674	4838	5217	5406	6005	6733	5613	4379	4583	3988
"LOC121107764"	39	68	49	9	19	18	32	47	30	27	24	38	38	40	50	22	20	30
"MIR7-3"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
"LOC107055381"	11	10	13	23	27	19	9	8	12	2	10	8	5	5	7	4	5	8
"TRNAV-CAC_6"	0	2	0	3	1	3	0	0	1	0	1	1	0	0	0	0	0	0
"TRNAG-UCC_9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPP9"	5775	8991	7363	6633	7327	7747	5151	4199	5343	4879	5384	5831	6079	7253	6788	9111	9144	10070
"LOC420160"	23	37	29	53	42	45	16	22	31	19	19	24	24	20	32	30	27	35
"MYDGF"	1317	1854	1700	906	883	875	1328	1177	1215	1273	1308	1436	2354	2712	2091	1382	1430	1485
"TNFAIP8L1"	1152	1239	1131	253	259	262	793	573	871	681	692	887	680	774	909	563	545	686
"LOC112530392"	4	5	27	67	60	49	7	9	6	5	5	8	4	5	2	5	6	6
"LOC107049738"	103	141	130	127	165	143	89	81	94	86	73	91	75	88	117	91	118	136
"LOC121107784"	3	6	8	1	10	5	1	2	6	9	6	0	2	5	4	5	2	8
"LOC121107783"	0	4	5	2	5	2	0	3	2	0	1	0	2	1	1	0	0	3
"LOC121107779"	3	1	8	4	1	1	4	2	3	3	0	2	1	4	3	1	3	7
"LOC121107781"	1	0	2	3	4	0	2	1	0	0	0	0	0	1	1	0	0	0
"LOC121107769"	1	2	2	4	6	1	8	2	1	4	3	1	1	1	4	3	1	0
"LOC121107767"	13	10	9	12	10	8	4	6	5	5	7	3	8	15	7	6	4	18
"LOC121107775"	1	4	1	3	3	4	0	2	1	2	0	1	2	1	1	4	0	2
"LOC121107772"	1	4	3	1	0	2	1	0	1	2	0	0	0	0	0	0	1	0
"LOC121107773"	7	6	11	10	15	9	2	6	4	6	6	5	5	3	6	8	8	2
"LOC121107788"	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC121107768"	6	14	15	9	11	13	4	1	5	5	7	9	2	3	7	11	8	8
"LOC121107770"	0	1	1	5	3	1	2	0	1	0	0	0	1	0	0	0	0	1
"LOC121107782"	10	14	22	6	10	8	4	2	5	4	7	4	4	6	2	1	3	12
"LOC107051303"	8	5	24	14	7	10	6	4	4	2	1	6	1	6	9	3	4	2
"LOC121107787"	0	2	3	4	4	2	1	3	1	6	2	2	1	0	3	2	0	2
"LOC112531035"	3	6	16	25	5	8	1	5	3	1	1	5	2	1	4	0	1	1
"LOC121107776"	33	33	49	60	58	56	29	30	29	29	27	32	38	32	34	41	48	46
"LOC112531072"	41	50	44	48	47	35	13	19	16	17	17	21	15	10	10	16	22	22
"LOC121107771"	8	11	12	8	10	3	3	2	9	3	7	9	3	3	5	2	2	0
"LOC121107780"	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"LOC121107789"	4	1	19	5	10	7	2	4	1	1	2	2	3	0	2	1	3	0
"LOC121107766"	3	7	3	5	2	5	2	2	1	4	0	2	2	0	5	2	3	2
"LOC121107778"	13	20	21	18	24	11	12	6	16	9	11	10	9	8	12	16	8	2
"LOC121107774"	570	698	652	678	638	702	391	425	418	380	430	445	499	467	539	618	630	725
"LOC121107785"	839	1177	1007	707	712	617	528	563	530	429	435	518	544	548	722	499	480	596
"LOC101747443"	598	759	812	823	823	886	513	407	561	448	526	647	469	551	615	621	615	702
"ZNF555"	1130	1354	1227	1558	1580	1770	958	746	975	808	954	989	1022	1053	1147	1252	1261	1349
"ZNF624"	750	999	859	764	792	777	582	428	670	570	633	663	573	663	794	771	773	833
"LOC121107786"	121	114	116	87	95	83	53	48	45	24	50	50	51	42	57	47	38	63
"LOC121107777"	0	0	3	2	3	2	1	1	0	2	1	0	1	0	0	1	1	1
"LOC124417449"	3	0	2	2	2	2	1	0	1	0	0	1	0	1	1	3	1	0
"LOC112531075"	4	6	8	8	5	10	5	2	6	3	6	2	5	0	1	5	4	5
"LOC112531065"	4	5	5	12	8	4	5	6	1	1	4	0	5	3	8	4	10	10
"LOC112531026"	6	10	13	5	5	9	5	2	5	5	4	4	6	2	5	8	4	9
"LOC121108662"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108664"	12	21	22	15	13	16	7	7	10	9	8	17	16	11	13	12	15	23
"LOC121108663"	3	9	0	2	6	9	10	6	9	5	0	2	2	2	4	7	2	5
"LOC121108666"	3	7	10	11	8	6	9	3	3	9	2	1	4	9	7	9	6	17
"LOC121108667"	0	2	1	4	5	4	1	0	0	1	1	0	0	0	1	0	0	0
"LOC112531237"	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
"LOC121108665"	8	13	17	20	14	17	3	10	6	12	7	7	10	6	10	9	15	12
"LOC107050964"	1844	1580	1879	1079	975	1047	1255	1561	1440	943	1170	1278	941	957	1510	1278	1361	1761
"LOC107050992"	330	465	467	646	630	691	424	282	454	432	463	500	455	613	433	406	543	615
"TYK2"	899	1180	1115	742	828	955	1156	694	1323	1123	1260	1399	999	1320	1202	728	776	820
"CDC37"	2049	2938	3407	1231	1355	1323	3214	1659	3254	3636	4028	3941	3515	5063	2646	2118	2194	2409
"TRAPPC5"	1883	2083	2066	803	842	982	1529	1175	1675	1344	1495	1605	1372	1637	1711	1425	1568	1669
"LOC107057631"	1000	1056	1250	187	235	321	1018	842	1143	996	1117	1176	646	707	794	603	641	670
"EVI5L"	2926	3690	3778	785	926	963	4840	3011	5082	4598	4918	5419	2630	3156	2934	1758	1770	2142
"FCER2"	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0
"LOC107050724"	0	0	7	6	6	0	0	0	0	0	0	0	0	0	0	1	2	1
"C3"	1	0	4	6	3	6	0	0	0	0	0	0	0	2	2	1	0	0
"LOC124417452"	0	0	3	19	12	7	1	0	0	0	0	0	0	0	0	0	0	0
"LOC112530991"	0	0	0	13	8	13	0	1	0	1	0	0	0	2	0	1	2	3
"ILVBL"	794	1006	902	640	642	743	305	182	351	293	319	368	577	673	681	298	332	355
"SYDE1"	338	539	547	201	234	289	546	122	561	544	594	640	699	1010	631	376	403	344
"LOC124417451"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC107049166"	39	44	58	19	11	17	14	18	20	7	15	20	33	45	31	33	27	26
"LOC121107796"	42	42	52	13	18	14	18	18	14	5	19	14	25	27	31	42	12	31
"PNPLA6"	322	487	558	336	333	378	651	236	628	647	739	705	803	873	796	451	479	443
"LOC121107797"	38	57	30	16	26	16	21	16	18	26	24	24	35	45	34	13	17	23
"MCOLN1"	920	1403	1281	512	646	685	1689	769	1742	1701	1850	2060	1451	1529	1475	1132	1091	954
"CYP4F11"	2	0	2	4	0	1	0	0	0	0	1	1	0	0	1	0	0	0
"PGLYRP2"	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RASAL3"	2	7	7	7	10	7	5	1	2	9	5	5	3	5	8	2	1	2
"WIZ"	4104	5883	5669	1650	2029	2481	7116	2556	7596	7180	7555	8274	6861	8345	6831	4072	4540	4003
"MIR12266-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AKAP8L"	277	584	352	312	355	368	657	573	547	579	596	620	628	708	504	537	548	699
"AKAP8"	1605	2147	2042	948	1034	1159	1959	1330	1966	1676	1890	1966	1608	2063	1785	1213	1238	1344
"LOC121107790"	10	15	7	13	14	5	5	14	6	5	6	6	6	6	4	7	10	6
"GIPC1"	1412	1974	1915	1256	1469	1655	1814	1106	1940	1822	2037	2313	1803	2270	1887	2210	2321	2994
"LOC112531003"	11	25	11	20	25	17	21	17	26	17	29	20	19	20	14	21	21	24
"DNAJB1"	3702	4818	4754	3867	4124	4552	2745	2077	2991	2552	2954	3219	2698	3270	3278	4642	4882	5392
"LOC107050163"	217	474	270	95	83	102	391	154	392	452	505	462	418	534	237	88	114	87
"NDUFB7"	2229	1955	1988	1052	1012	1056	1193	1657	1292	922	1043	1171	945	938	1426	1019	945	1102
"DCAF15"	771	1036	879	514	578	660	1030	704	1177	1009	1090	1278	688	930	814	768	814	892
"LOC101748080"	812	1035	1008	1015	1046	1113	958	869	1018	837	948	956	743	913	1026	950	977	1278
"LOC101749673"	13	14	7	3	3	2	2	6	6	6	5	10	5	9	10	6	8	4
"NANOS3"	36	60	58	16	15	33	56	36	51	41	57	62	41	46	37	36	27	32
"LOC121107791"	106	178	133	242	209	205	193	164	175	170	200	181	104	111	122	154	158	220
"C30H19orf53"	139	152	121	88	119	82	60	53	66	39	48	81	96	81	99	90	84	62
"MRI1"	636	828	762	452	505	534	750	575	805	670	756	838	495	589	471	519	555	525
"MIR12288"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC130"	81	146	104	105	116	109	183	90	191	203	158	220	142	151	114	116	114	120
"LOC107050335"	286	325	296	184	288	284	90	47	109	98	131	109	46	61	47	54	69	91
"LPAR2"	1053	1342	1314	375	400	518	791	608	895	773	863	922	1154	1243	1217	1038	1061	1139
"LOC101750379"	7	7	6	5	8	3	6	4	3	4	2	5	4	4	5	3	4	2
"PBX4"	292	410	355	131	142	150	203	233	220	226	251	209	360	451	457	337	334	340
"DSN1"	713	922	978	584	605	601	1198	637	1157	1243	1356	1413	1106	1492	998	762	786	899
"MVB12A"	2207	2264	2474	1136	1165	1279	2204	1878	2469	1909	2141	2390	2105	2468	2800	1918	1976	2230
"ATP13A1"	2683	3828	3451	1886	2018	2273	4174	2542	4414	3918	4370	4459	3036	3608	3588	3306	3287	3629
"CHCHD5"	1881	2005	1920	2035	1907	2064	1771	1408	1821	1573	1754	1913	1379	1504	1750	2031	2139	2356
"LOC101750514"	0	1	2	5	8	4	1	1	2	0	2	0	1	0	1	2	3	0
"LOC396477"	5	7	6	10	9	12	2	5	8	1	3	3	1	4	3	4	2	3
"FBXL12"	449	494	540	566	649	767	575	323	633	521	553	614	540	583	586	669	731	702
"UBL5"	2123	2590	2694	1706	1720	1668	2364	1614	2355	2530	2557	2786	2287	2787	1833	1339	1457	1605
"PIN1"	2247	2570	2426	1810	1691	1973	1799	1382	1833	1545	1721	1935	1781	2047	2167	2441	2407	2660
"OLFM2"	92	133	139	116	108	110	164	86	166	171	189	189	261	334	242	225	203	269
"RDH8"	15	16	19	11	13	7	16	10	21	20	11	20	14	9	13	7	12	5
"LOC107051197"	670	989	889	1162	1140	1110	933	591	864	893	967	945	808	1090	833	1141	1193	1335
"EIF3G"	6867	8544	8137	5238	5728	6678	6792	4575	7137	6063	6607	7309	6805	8186	7687	6992	7650	7545
"DNMT1"	8259	11705	11035	4266	4704	5060	9414	5157	9770	8857	9789	10346	9214	11397	10800	7261	7799	8369
"S1PR2"	812	1164	1312	434	412	432	1588	599	1554	1638	1760	1958	1248	1620	1183	671	782	806
"ELOF1"	1637	1687	2024	1189	1146	1248	1216	1218	1279	1116	1232	1348	1089	1469	1400	1641	1680	2044
"ACP5"	118	93	111	42	59	66	54	53	56	47	69	72	45	48	53	46	27	62
"NFIX"	254	496	370	226	215	208	622	383	684	824	812	779	507	681	507	274	294	313
"GADD45GIP1"	1454	1753	1895	1633	1611	2009	1380	1059	1495	1354	1473	1505	1482	1895	1559	1963	2127	2239
"RAD23A"	6920	8503	9091	3720	3756	4532	6756	5427	7460	6020	6929	7265	5905	7222	7279	6962	7249	8087
"CALR"	26974	38745	35548	10580	11337	12999	48134	27122	49114	41400	48178	50169	59798	73587	66265	36526	38103	39461
"FARSA"	2396	3118	3128	1388	1419	1648	2957	2219	2895	2619	2824	2999	2635	3278	3052	2724	2722	2903
"SYCE2"	14	25	20	37	46	32	29	24	32	29	20	37	15	16	15	27	22	35
"GCDH"	968	1333	1300	384	389	435	1372	644	1403	1318	1382	1505	1087	1516	1116	541	588	617
"LOC107049412"	30	45	46	37	48	56	38	23	50	42	35	46	18	24	16	22	24	36
"GMIP"	3	1	8	12	11	11	5	7	20	7	16	5	5	9	6	5	10	5
"NXNL1"	50	32	44	46	51	46	85	66	67	55	62	71	22	33	26	33	42	56
"SLC27A1"	514	706	653	171	194	206	929	742	1012	807	920	967	549	584	666	487	518	640
"PGLS"	4004	4749	4821	4071	4272	4644	4281	2944	4464	3725	4161	4547	2500	3109	2856	4248	4731	5180
"BRD4"	876	1444	1087	1180	1350	1417	1592	1257	1663	1709	1706	1838	1453	1812	1490	1355	1435	1595
"LOC107049411"	375	503	527	215	207	271	449	327	490	434	448	514	292	411	380	324	314	383
"LOC121107827"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107800"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049386"	0	0	1	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0
"LOC101747670"	239	293	234	198	202	251	135	97	123	95	129	134	86	84	78	52	54	65
"LIG1"	4175	5802	4934	2789	2991	3164	2700	1709	2718	2469	2778	2917	3257	4168	3773	2729	2971	3210
"ZNF628"	155	314	280	111	135	129	256	156	203	273	267	269	392	477	267	148	121	126
"LOC101747860"	458	679	581	321	323	333	256	204	289	265	301	291	679	767	770	350	341	349
"LOC101748207"	1	1	4	3	2	1	2	0	0	1	3	1	1	1	2	1	0	1
"SBK3"	0	1	0	5	0	1	0	0	0	0	0	0	1	0	1	0	0	0
"DMBT1"	1	9	10	9	5	8	34	23	29	43	32	38	15	18	15	10	3	3
"LOC769729"	491	513	500	210	216	188	812	686	908	718	808	911	266	291	367	201	220	251
"LOC426820"	29	54	40	40	43	40	24	26	34	43	35	42	39	35	55	34	31	36
"LOC121107830"	14	24	17	9	15	22	15	17	17	10	15	22	6	14	11	12	4	11
"LOC426821"	1435	1832	1644	2085	2098	2310	774	649	871	702	810	897	1665	1884	2014	2381	2507	2712
"LOC121107831"	22	29	30	21	30	18	9	12	11	10	22	23	26	18	19	13	26	18
"LOC769841"	1	1	0	1	1	0	2	0	2	0	0	3	0	1	3	2	0	0
"LOC121106432"	18	21	11	8	6	9	9	5	4	10	16	17	0	1	2	1	1	0
"PIT54"	0	4	3	3	2	1	2	2	3	1	6	9	0	2	0	1	0	0
"SULT2B1"	1	0	0	3	1	4	0	0	1	5	0	1	0	1	0	0	1	0
"CD163L"	0	2	3	1	2	2	3	0	6	6	6	2	1	0	0	0	0	0
"LOC101752152"	4	3	6	2	3	3	2	11	6	6	5	14	8	6	11	7	9	12
"BTN3A2"	0	1	6	1	2	0	1	2	1	0	3	0	0	1	0	1	0	1
"LOC121107837"	14	26	36	9	22	16	56	54	53	60	62	66	50	49	46	41	45	48
"LOC121107841"	8	17	8	3	5	4	28	22	32	43	38	41	15	13	11	11	18	9
"LOC121107875"	0	3	4	2	0	1	3	4	10	4	3	3	6	3	6	1	6	5
"BTN3A3"	0	0	1	3	1	2	1	1	1	3	0	2	0	0	3	3	0	0
"LOC124417465"	0	2	1	1	0	0	3	5	0	4	6	4	1	5	8	1	1	2
"LOC107049375"	1	3	10	3	2	3	7	8	8	6	4	19	5	4	6	2	2	5
"LOC101751912"	0	0	2	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0
"LOC101748848"	0	2	1	1	1	0	0	0	0	0	2	1	2	0	2	0	0	1
"LOC112531052"	0	0	6	5	3	2	0	0	0	0	0	0	2	0	0	0	1	1
"LOC101751153"	0	0	7	11	2	4	0	3	0	0	0	0	0	0	0	0	1	0
"LOC107055449"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"LOC121107923"	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107855"	4	1	7	5	2	2	0	0	0	0	1	0	0	0	0	4	0	0
"LOC101750771"	0	0	2	3	4	2	0	0	0	0	2	0	0	0	0	0	0	0
"LOC107055463"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107055458"	3	1	0	0	5	0	1	0	1	1	0	1	2	4	3	1	4	1
"LOC121107920"	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	1	0
"LOC121107849"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107847"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107896"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107802"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124417003"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107844"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124417002"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107839"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121106523"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049379"	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107897"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107840"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049387"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107836"	0	0	1	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107842"	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107803"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC121107804"	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124417455"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107902"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107898"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107845"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
